prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	43	51	10	10	0	0	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	73	8	0	0	6	16770	26643	2841	5	56
Manabí	Manta	Manta, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	6	7	7	7	10	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	29	14	0	0	5	1546	9884	466	0	2
Manabí	Manta	Manta, Cabecera Cantonal	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	0	0	0	0	144	4745	58	1	0
Manabí	Sucre	Bahía de Caráquez, Cabecera Cantonal	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	8	8	5	5	6	6	4	4	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	6	0	4	0	2678	9893	702	1	4
Manabí	El Carmen	El Carmen, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	4	4	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	5	0	1	3	2826	5586	1126	4	8
Manabí	Manta	Manta, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	8	8	8	7	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	31	7	0	0	0	3105	9895	1278	3	3
Manabí	Paján	Paján, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	42	42	42	42	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	0	0	0	0	36709	46720	8175	30	81
Manabí	Rocafuerte	Rocafuerte, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	33	33	21	21	29	29	20	20	12	12	0	0	0	0	0	0	6	6	0	0	0	0	0	0	6	6	0	0	0	0	0	0	127	127	0	6	0	0	34840	48545	7824	28	119
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	0	0	0	0	319	5840	262	0	0
Manabí	Chone	Chone, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	5	5	3	3	2	2	2	2	0	0	0	0	0	0	0	0	4	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	372	7300	181	0	0
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	13	13	4	4	4	4	4	4	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	30	30	0	0	0	0	1314	10950	386	0	1
Manabí	Jipijapa	Jipijapa, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	20	20	7	7	4	4	4	4	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	1760	14590	594	1	4
Manabí	Jipijapa	Jipijapa, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	7	6	5	0	1	6	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	4	0	0	1	1374	7300	326	1	2
Manabí	Manta	Manta, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	48	48	7	31	0	0	7354	17520	1191	23	74
Morona Santiago	Morona	Macas, , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	4	4	4	4	4	4	0	0	13	13	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	3	0	0	0	66	11315	36	0	0
Morona Santiago	Gualaquiza	Gualaquiza, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	6	6	0	0	0	0	236	2004	148	0	0
Morona Santiago	Limón Indanza	Gral. Leonidas Plaza Gutiérrez, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	11	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	732	4745	507	0	0
Morona Santiago	Santiago	Santiago de Méndez, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	0	0	0	0	45	4745	35	0	0
Morona Santiago	Sucúa	Sucúa, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	50	2555	50	0	0
Morona Santiago	Taisha	Taisha, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	9	0	0	0	0	344	3285	199	0	0
Morona Santiago	Morona	Macas, , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	152	0	0	0	0	38274	55486	997	0	0
Napo	Tena	Tena , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	82	82	21	10	18	0	19256	29930	2333	28	188
Napo	Archidona	Archidona, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	4	1	0	0	6510	12775	1391	1	0
Orellana	Aguarico	Nuevo Rocafuerte, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	22	22	30	30	3	10	0	0	6126	10950	2117	0	2
Orellana	Orellana	Puerto Francisco de Orellana (El Coca), Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	719	3650	430	0	0
Napo	El Chaco	El Chaco, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	516	3294	97	0	0
Orellana	Orellana	Puerto Francisco de Orellana (El Coca), Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	12	12	6	6	0	0	0	0	1	1	1	1	4	4	0	0	44	44	3	9	4	4	7888	16060	780	17	96
Napo	Quijos	Baeza, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	30	0	9	0	0	7673	10950	1269	8	69
Pastaza	Pastaza	Puyo , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	4	4	0	2	2155	4380	765	4	8
Pastaza	Pastaza	Puyo , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	12	15	22	25	17	7	0	0	10173	9004	2481	5	35
Pastaza	Pastaza	Puyo , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	23	23	0	0	0	0	3790	8395	182	6	44
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	0	85	67	0	0	112	93	0	0	0	0	19407	33780	363	5	69
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	15	15	0	5	0	0	2122	5475	324	5	15
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	53	53	53	4	6	0	0	16178	19345	4974	15	40
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	12	12	9	9	9	9	15	15	4	4	4	4	3	3	2	2	7	7	0	0	2	2	3	3	3	3	3	3	8	8	0	0	84	84	18	12	4	6	13908	30660	3991	13	33
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	13	13	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	26	26	47	47	0	7	7	0	11336	17155	1025	6	65
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	190	0	0	0	0	0	0	0	0	0	0	0	0	48	48	0	0	238	238	0	0	0	0	79641	86870	663	11	137
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	50	50	0	0	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	152	152	0	10	0	0	33867	55480	7266	32	109
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	27	27	2	0	0	3	593	9855	399	1	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	350	3285	157	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	14	14	0	0	0	0	705	5110	276	19	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	12	12	0	0	0	0	442	4380	425	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	2	2	3	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	870	5110	101	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital de especialidades	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	16	16	1	0	0	0	296	5840	295	0	0
Pichincha	Quito	Mariscal Sucre	1	Pediátrico	Agudo	Ministerio de Salud Pública	Público	4	4	4	4	5	5	3	3	3	3	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	2	0	0	0	0	4	4	28	28	3	0	2	0	1545	10220	1128	0	0
Pichincha	Quito	Itchimbía	1	Hospital de especialidades	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	9	0	0	0	0	52	3285	43	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Geriátrico	Crónico	Ministerio de Salud Pública	Público	9	9	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	2	0	0	0	102	4015	52	5	0
Pichincha	Quito	Cotocollao	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	12	12	2	0	0	0	156	4380	82	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Justicia, Derechos Humanos y Cultos	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	12	0	2	0	0	181	4380	129	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	7	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	240	2920	151	5	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	10	10	1	0	0	0	147	3650	122	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital de especialidades	Agudo	Ministerio de Defensa Nacional	Público	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	8	8	1	0	0	0	427	2920	336	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	4	4	6	6	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	14	0	232	12045	101	0	0
Pichincha	Quito	Itchimbía	1	Gineco-Obstétrico	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	5	0	1	0	0	250	1638	72	0	0
Pichincha	Quito	Mariscal Sucre	1	Dermatológico (Leprocomios)	Crónico	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	598	4015	352	0	0
Pichincha	Quito	Alangasí	1	Psiquiátrica	Crónico	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	1	0	0	0	112	1095	109	3	1
Pichincha	Quito	Conocoto	1	Psiquiátrico y Sanatorio de Alcohólicos	Crónico	Ministerio de Salud Pública	Público	4	4	5	5	3	3	2	2	2	2	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3	3	24	24	4	0	0	2	772	8760	525	1	0
Pichincha	Quito	Nanegalito	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	8	3285	8	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	1	1	128	1095	80	10	0
Pichincha	Cayambe	Cayambe, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	365	2	0	0
Pichincha	Mejía	Machachi, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	8	8	0	0	0	0	56	2920	36	0	0
Pichincha	Rumiñahui	Sangolqui, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	212	2920	150	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	51	51	0	0	0	0	17567	18615	78	4	66
Santo Domingo de los Tsáchilas	Santo Domingo	Zaracay	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	1	164	2920	164	0	0
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	0	0	1	465	730	89	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	35	1825	35	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	7	7	2	0	0	0	75	2338	73	1	0
Pichincha	Quito	Yaruquí	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	117	3650	117	0	0
Pichincha	Quito	Chilibulo	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	36	36	36	36	18	18	11	11	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	0	0	0	1471	43435	903	4	1
Santo Domingo de los Tsáchilas	Santo Domingo	Santo Domingo de los Colorados, Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	659	2555	390	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	0	0	0	0	1116	2920	695	7	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	3	1	0	2	237	4745	134	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	46	46	52	52	6	6	6	0	21324	18980	2652	15	93
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	2	2	12	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	549	5840	541	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	2	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	11	11	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	1782	4380	845	2	3
Pichincha	Rumiñahui	Sangolqui, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	2	2	3	3	3	3	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2	2	18	18	2	0	0	0	1740	6570	1149	1	1
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	2677	4745	1433	1	3
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	17	17	0	0	0	0	377	6205	256	0	0
Pichincha	Quito	Quito , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	0	1	0	0	176	1088	174	0	0
Pichincha	Mejía	Machachi, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	14	14	0	0	0	0	156	5110	114	0	0
Tungurahua	Ambato	Matriz	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	0	0	0	0	59	4745	59	0	0
Tungurahua	Ambato	Atocha - Ficoa	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	0	0	0	0	6	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	14	14	0	0	0	0	337	5110	310	0	0
Tungurahua	Ambato	La Merced	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	9	9	0	0	0	0	25	3285	25	0	0
Tungurahua	San Pedro de Pelileo	Pelileo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	218	2920	218	0	0
